CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
3656,Anthony,Torres,anthony.torres3656@example.com,(221) 736-3917,8248 Park St,Sacramento,California,26307,Premium,2023-10-01,1123
3657,Deborah,Anderson,deborah.anderson3657@example.com,(838) 981-5240,6087 Main St,Los Angeles,California,86485,Budget,2023-02-22,67
3658,Rebecca,Walker,rebecca.walker3658@example.com,(399) 775-6670,7032 Sunset St,Sacramento,California,36806,Standard,2022-12-09,588
3659,Paul,Moore,paul.moore3659@example.com,(753) 953-8758,8762 Spruce St,Tucson,Arizona,10356,Standard,2025-12-03,287
3660,Jennifer,Garcia,jennifer.garcia3660@example.com,(684) 824-6337,2718 Sunset St,Sacramento,California,36481,Standard,2021-12-08,280
3661,David,Moore,david.moore3661@example.com,(676) 976-2610,2468 Spruce St,Sacramento,California,75958,Budget,2021-11-15,26
3662,Mark,Thomas,mark.thomas3662@example.com,(831) 861-1670,8499 Pine St,Tucson,Arizona,35163,Premium,2022-12-17,1229
3663,Patricia,Allen,patricia.allen3663@example.com,(731) 500-4919,5311 Cedar St,Dallas,Texas,89131,Budget,2022-03-02,100
3664,Rebecca,Scott,rebecca.scott3664@example.com,(687) 314-1563,4866 Elm St,Atlanta,Georgia,97636,Standard,2021-07-09,587
3665,Michelle,Johnson,michelle.johnson3665@example.com,(501) 368-3180,4605 Cedar St,Buffalo,New York,75347,VIP,2021-12-21,1182
3666,Andrew,Anderson,andrew.anderson3666@example.com,(482) 414-5217,672 River St,San Diego,California,17769,Standard,2021-04-16,572
3667,Steven,Torres,steven.torres3667@example.com,(293) 709-4657,3753 River St,Buffalo,New York,55537,Premium,2022-06-23,1637
3668,Mark,Allen,mark.allen3668@example.com,(542) 359-8970,6955 Market St,Denver,Colorado,47716,Budget,2022-03-02,47
3669,Jennifer,Harris,jennifer.harris3669@example.com,(368) 244-9423,2343 Cedar St,Naperville,Illinois,27395,Budget,2024-01-21,36
3670,Rebecca,Harris,rebecca.harris3670@example.com,(545) 883-4491,6471 Elm St,Orlando,Florida,85371,Budget,2024-05-24,160
3671,George,Thomas,george.thomas3671@example.com,(307) 445-5437,4299 Main St,San Jose,California,81010,Budget,2023-01-21,228
3672,Michelle,Rodriguez,michelle.rodriguez3672@example.com,(799) 807-5203,5932 Lake St,Reno,Nevada,97634,Standard,2025-02-17,323
3673,Donald,Martinez,donald.martinez3673@example.com,(874) 981-1902,4832 Spruce St,Tampa,Florida,42860,Premium,2023-05-15,1979
3674,Melissa,Miller,melissa.miller3674@example.com,(463) 800-1031,4407 Main St,New York City,New York,52672,VIP,2024-06-14,2033
3675,Karen,Taylor,karen.taylor3675@example.com,(696) 516-9467,1217 Hill St,Sacramento,California,51707,Premium,2023-07-23,1892
3676,Deborah,Allen,deborah.allen3676@example.com,(505) 588-6210,381 River St,Houston,Texas,13262,Standard,2025-09-22,753
3677,Jennifer,Walker,jennifer.walker3677@example.com,(810) 300-4666,7257 Spruce St,Miami,Florida,54595,Budget,2025-05-05,45
3678,Carol,Wilson,carol.wilson3678@example.com,(335) 966-8230,2098 Market St,Orlando,Florida,42946,Standard,2024-08-16,760
3679,Linda,Hernandez,linda.hernandez3679@example.com,(739) 893-4449,4606 Cedar St,Houston,Texas,34384,Budget,2023-01-23,72
3680,Barbara,Anderson,barbara.anderson3680@example.com,(270) 813-8913,5761 Sunset St,Tampa,Florida,72587,Standard,2024-03-02,457
3681,Patricia,Ramirez,patricia.ramirez3681@example.com,(818) 770-9020,7571 Sunset St,San Diego,California,39637,VIP,2022-03-08,3840
3682,James,King,james.king3682@example.com,(671) 574-6838,9046 Willow St,Chicago,Illinois,64402,Budget,2023-09-07,271
3683,Jennifer,King,jennifer.king3683@example.com,(302) 944-1998,9222 Walnut St,San Antonio,Texas,55438,Budget,2025-05-25,207
3684,George,Nguyen,george.nguyen3684@example.com,(325) 302-5428,3071 Cedar St,Savannah,Georgia,75131,Standard,2025-12-22,162
3685,William,Smith,william.smith3685@example.com,(802) 963-6229,5660 Sunset St,Las Vegas,Nevada,50461,Budget,2024-05-07,67
3686,Joshua,Robinson,joshua.robinson3686@example.com,(212) 476-1827,9358 Sunset St,Austin,Texas,34280,Budget,2021-10-15,61
3687,Rebecca,Gonzalez,rebecca.gonzalez3687@example.com,(897) 958-8529,3785 Cedar St,Tampa,Florida,59306,Budget,2021-01-20,178
3688,Charles,Anderson,charles.anderson3688@example.com,(880) 709-3796,5109 Lake St,Austin,Texas,72930,Budget,2021-11-17,203
3689,Joshua,Johnson,joshua.johnson3689@example.com,(371) 574-9122,8942 Park St,Savannah,Georgia,88660,Budget,2024-02-05,44
3690,Karen,Davis,karen.davis3690@example.com,(983) 366-5603,4865 Market St,San Francisco,California,33131,Budget,2025-09-22,90
3691,Joshua,Nguyen,joshua.nguyen3691@example.com,(753) 415-2396,1574 Highland St,San Diego,California,74619,Standard,2021-06-05,884
3692,Michael,Ramirez,michael.ramirez3692@example.com,(747) 249-1862,6201 Lake St,Savannah,Georgia,48896,Standard,2024-06-02,866
3693,Ashley,Lewis,ashley.lewis3693@example.com,(329) 427-2594,6472 Elm St,Los Angeles,California,54499,Premium,2024-01-04,1896
3694,Mary,Williams,mary.williams3694@example.com,(968) 750-6714,7824 Hill St,Tucson,Arizona,41346,Standard,2021-04-13,806
3695,Jessica,Scott,jessica.scott3695@example.com,(293) 962-9958,4515 Market St,Tucson,Arizona,75918,VIP,2023-08-21,4401
3696,Joseph,Brown,joseph.brown3696@example.com,(279) 748-3604,3245 Park St,San Francisco,California,35387,Premium,2022-02-06,1962
3697,Nancy,Davis,nancy.davis3697@example.com,(232) 961-4368,1516 Maple St,Tucson,Arizona,30215,VIP,2021-03-20,3666
3698,Donald,Johnson,donald.johnson3698@example.com,(889) 501-3857,5841 Willow St,Chicago,Illinois,29976,Budget,2023-01-13,224
3699,Charles,Sanchez,charles.sanchez3699@example.com,(585) 427-2259,7186 Pine St,Reno,Nevada,48914,Budget,2023-12-22,90
3700,Kenneth,Brown,kenneth.brown3700@example.com,(965) 488-3597,3442 Highland St,Albany,New York,30867,Standard,2022-07-11,273
3701,Donald,Harris,donald.harris3701@example.com,(693) 599-2210,8177 Hill St,Miami,Florida,94412,Standard,2022-03-14,917
3702,Sarah,Thompson,sarah.thompson3702@example.com,(941) 974-3796,808 Market St,Spokane,Washington,88298,Standard,2023-03-25,203
3703,Elizabeth,White,elizabeth.white3703@example.com,(584) 478-4758,8001 Pine St,Seattle,Washington,90921,Budget,2023-10-15,189
3704,Amanda,Gonzalez,amanda.gonzalez3704@example.com,(427) 270-2778,7115 Maple St,Naperville,Illinois,26103,Budget,2023-09-20,140
3705,Nancy,Thomas,nancy.thomas3705@example.com,(294) 298-6209,4686 Willow St,Albany,New York,43432,Standard,2025-10-12,239
3706,Mary,Taylor,mary.taylor3706@example.com,(262) 920-9596,6913 Oak St,Los Angeles,California,79628,Budget,2022-11-15,201
3707,Emily,White,emily.white3707@example.com,(429) 637-5273,5354 Lake St,Savannah,Georgia,93053,Budget,2023-09-21,251
3708,Ronald,Flores,ronald.flores3708@example.com,(928) 694-5258,2278 Market St,Las Vegas,Nevada,48331,Standard,2024-10-19,688
3709,Amanda,Brown,amanda.brown3709@example.com,(688) 534-7612,8539 Lake St,Houston,Texas,86702,Standard,2023-04-13,529
3710,Emily,Lee,emily.lee3710@example.com,(856) 641-8884,3070 Garden St,Atlanta,Georgia,40483,Premium,2021-12-15,1333
3711,Michael,Perez,michael.perez3711@example.com,(649) 734-5285,6213 Cedar St,San Diego,California,24092,Premium,2025-01-18,2314
3712,David,Jackson,david.jackson3712@example.com,(857) 776-3528,7704 Garden St,San Antonio,Texas,32423,Standard,2024-08-03,626
3713,Michael,Johnson,michael.johnson3713@example.com,(837) 576-7318,3221 Garden St,Austin,Texas,19665,Standard,2021-12-05,779
3714,Matthew,Lewis,matthew.lewis3714@example.com,(242) 776-5025,6264 Pine St,Las Vegas,Nevada,39000,Premium,2021-06-07,1805
3715,Karen,Clark,karen.clark3715@example.com,(361) 927-5734,1262 Maple St,Los Angeles,California,37699,Budget,2023-02-20,299
3716,Emily,Smith,emily.smith3716@example.com,(357) 926-9590,9789 Lake St,Seattle,Washington,15217,Standard,2024-10-25,861
3717,Ashley,Jones,ashley.jones3717@example.com,(923) 696-1458,7635 Cedar St,San Francisco,California,79340,VIP,2022-01-25,2257
3718,Ashley,Nguyen,ashley.nguyen3718@example.com,(914) 439-8795,3641 Cedar St,Orlando,Florida,64545,Standard,2021-09-15,440
3719,Donald,Thompson,donald.thompson3719@example.com,(248) 286-1706,365 Main St,Reno,Nevada,93527,Premium,2025-03-16,860
3720,Patricia,Smith,patricia.smith3720@example.com,(725) 420-3167,6168 Main St,Spokane,Washington,59974,Standard,2025-12-15,130
3721,Anthony,Miller,anthony.miller3721@example.com,(664) 241-1106,8285 Maple St,San Francisco,California,12710,Standard,2021-09-11,1005
3722,Elizabeth,Rodriguez,elizabeth.rodriguez3722@example.com,(605) 773-4574,785 Garden St,Sacramento,California,22556,Budget,2022-12-04,64
3723,Robert,Wright,robert.wright3723@example.com,(475) 943-2833,185 Main St,San Diego,California,70712,Budget,2021-12-13,183
3724,Steven,Jones,steven.jones3724@example.com,(281) 283-7972,3858 Willow St,Spokane,Washington,83222,Standard,2021-02-10,599
3725,Lisa,Davis,lisa.davis3725@example.com,(804) 537-9304,6426 Cedar St,Houston,Texas,66706,Premium,2025-07-09,1833
3726,Robert,Young,robert.young3726@example.com,(508) 809-7397,5279 Garden St,Spokane,Washington,14722,Budget,2021-03-11,84
3727,Stephanie,Hernandez,stephanie.hernandez3727@example.com,(345) 533-5315,8699 Maple St,Houston,Texas,53428,Standard,2021-09-22,894
3728,Carol,Perez,carol.perez3728@example.com,(457) 866-3266,6963 Sunset St,Phoenix,Arizona,42126,VIP,2021-03-10,1113
3729,Linda,Robinson,linda.robinson3729@example.com,(327) 902-4183,2617 Oak St,Chicago,Illinois,30259,Budget,2023-05-17,138
3730,George,Wilson,george.wilson3730@example.com,(308) 996-9585,6904 Highland St,Los Angeles,California,65746,Standard,2025-11-05,113
3731,Emily,Hernandez,emily.hernandez3731@example.com,(211) 710-4199,1112 Maple St,Phoenix,Arizona,49227,Budget,2022-09-24,135
3732,George,Nguyen,george.nguyen3732@example.com,(975) 647-3861,9400 Main St,Seattle,Washington,14147,Budget,2024-07-13,290
3733,Deborah,Hill,deborah.hill3733@example.com,(812) 271-1680,4310 Spruce St,Houston,Texas,26123,VIP,2024-11-10,4532
3734,Kenneth,Lee,kenneth.lee3734@example.com,(471) 950-5991,6768 Market St,Seattle,Washington,71312,Budget,2023-06-21,180
3735,Linda,Thomas,linda.thomas3735@example.com,(371) 676-9224,9635 Sunset St,Phoenix,Arizona,93310,Standard,2024-02-12,239
3736,Ashley,Wilson,ashley.wilson3736@example.com,(636) 528-5211,8853 Hill St,Dallas,Texas,26789,Standard,2022-03-15,750
3737,Rebecca,Hill,rebecca.hill3737@example.com,(843) 481-1960,3198 Oak St,Atlanta,Georgia,13658,Premium,2023-07-23,868
3738,Karen,Anderson,karen.anderson3738@example.com,(776) 500-6883,3397 Willow St,Houston,Texas,38190,Standard,2024-07-11,719
3739,Karen,Perez,karen.perez3739@example.com,(727) 365-3170,8682 Park St,San Jose,California,57820,VIP,2022-04-12,2340
3740,Karen,Hill,karen.hill3740@example.com,(426) 916-9964,111 Cedar St,Tucson,Arizona,36454,Standard,2022-11-01,901
3741,Ashley,Sanchez,ashley.sanchez3741@example.com,(888) 667-8894,231 Cedar St,San Antonio,Texas,50724,Premium,2021-10-03,2100
3742,Jennifer,Thompson,jennifer.thompson3742@example.com,(357) 416-2132,5894 River St,San Francisco,California,89895,Budget,2025-02-21,155
3743,Robert,Davis,robert.davis3743@example.com,(614) 545-1639,9551 Pine St,Orlando,Florida,59331,Budget,2023-09-15,213
3744,Donald,White,donald.white3744@example.com,(820) 971-3246,2078 Market St,Austin,Texas,18435,Premium,2021-06-15,2164
3745,Kenneth,Scott,kenneth.scott3745@example.com,(471) 501-4620,347 Maple St,San Diego,California,28237,Standard,2021-01-01,719
3746,William,Smith,william.smith3746@example.com,(349) 657-7767,3191 Oak St,Phoenix,Arizona,92955,Standard,2024-06-13,536
3747,Richard,Hernandez,richard.hernandez3747@example.com,(911) 856-2645,1537 Hill St,Denver,Colorado,42307,Budget,2024-08-14,220
3748,Ashley,Perez,ashley.perez3748@example.com,(687) 280-5527,1882 Lake St,San Francisco,California,34372,Premium,2022-10-17,2734
3749,Charles,Rodriguez,charles.rodriguez3749@example.com,(886) 463-7249,1935 Hill St,Seattle,Washington,36050,Standard,2025-04-01,938
3750,Edward,Allen,edward.allen3750@example.com,(941) 337-9850,9849 Garden St,Savannah,Georgia,50715,Premium,2021-07-16,840
3751,Charles,Walker,charles.walker3751@example.com,(499) 700-6505,2288 Walnut St,San Diego,California,87258,Standard,2023-04-18,860
3752,David,Martin,david.martin3752@example.com,(769) 803-9899,3024 Willow St,Tucson,Arizona,47714,Premium,2023-10-15,2126
3753,Charles,Johnson,charles.johnson3753@example.com,(315) 507-7544,2040 Cedar St,Buffalo,New York,72026,Standard,2023-03-04,87
3754,Sarah,White,sarah.white3754@example.com,(232) 938-6675,7311 Main St,Spokane,Washington,60375,Standard,2022-10-24,786
3755,Sandra,Hill,sandra.hill3755@example.com,(447) 948-1137,632 Elm St,San Jose,California,95767,VIP,2022-04-08,3199
3756,Richard,Hill,richard.hill3756@example.com,(578) 609-4377,7545 Spruce St,Buffalo,New York,97581,Premium,2023-11-06,1745
3757,Matthew,Hernandez,matthew.hernandez3757@example.com,(701) 232-3015,3718 Cedar St,San Antonio,Texas,25331,Budget,2023-06-17,196
3758,Linda,Young,linda.young3758@example.com,(400) 621-3327,4916 Willow St,San Francisco,California,26296,Standard,2022-11-07,527
3759,Sandra,Nguyen,sandra.nguyen3759@example.com,(760) 687-2145,7597 Pine St,Buffalo,New York,40275,Budget,2023-05-08,134
3760,Kenneth,Wilson,kenneth.wilson3760@example.com,(798) 285-1924,5831 Lake St,New York City,New York,80584,VIP,2023-12-22,3769
3761,David,Walker,david.walker3761@example.com,(403) 889-4311,2142 Park St,Dallas,Texas,20806,Standard,2022-10-14,766
3762,Kenneth,Flores,kenneth.flores3762@example.com,(877) 939-8792,9248 Hill St,Houston,Texas,30076,Budget,2022-09-14,182
3763,Michael,Lee,michael.lee3763@example.com,(340) 248-8202,5895 Maple St,Tucson,Arizona,60309,Standard,2022-07-22,453
3764,Michael,Rodriguez,michael.rodriguez3764@example.com,(537) 778-5510,4872 Pine St,Chicago,Illinois,65098,Standard,2025-06-24,441
3765,Jessica,Wilson,jessica.wilson3765@example.com,(974) 852-9878,5305 Hill St,Tampa,Florida,13733,Premium,2021-02-03,881
3766,William,Miller,william.miller3766@example.com,(872) 210-5022,6798 River St,Dallas,Texas,32253,Standard,2025-01-13,706
3767,Stephanie,Davis,stephanie.davis3767@example.com,(874) 291-8004,5901 Main St,San Antonio,Texas,22225,Standard,2025-06-06,205
3768,Patricia,Lewis,patricia.lewis3768@example.com,(280) 863-5767,8474 Hill St,Austin,Texas,99340,Standard,2022-10-17,992
3769,Karen,Gonzalez,karen.gonzalez3769@example.com,(545) 891-8384,8106 Spruce St,New York City,New York,48143,VIP,2021-01-15,4581
3770,Charles,Clark,charles.clark3770@example.com,(611) 450-4287,2967 Market St,San Jose,California,39057,Standard,2023-02-17,260
3771,Richard,Williams,richard.williams3771@example.com,(904) 717-7221,6716 Maple St,Miami,Florida,69403,Standard,2023-08-24,411
3772,Nancy,Johnson,nancy.johnson3772@example.com,(245) 595-6851,415 Walnut St,San Diego,California,57320,Budget,2024-12-13,145
3773,Patricia,Clark,patricia.clark3773@example.com,(952) 414-3227,6415 Lake St,Houston,Texas,75071,Standard,2025-10-14,396
3774,Amanda,Taylor,amanda.taylor3774@example.com,(890) 970-5259,3302 Park St,Orlando,Florida,78208,Premium,2021-03-22,710
3775,Susan,Lee,susan.lee3775@example.com,(268) 765-3545,226 Walnut St,Tampa,Florida,73998,Standard,2025-07-02,89
3776,Susan,King,susan.king3776@example.com,(893) 795-3377,7911 Pine St,Sacramento,California,84237,Standard,2025-02-19,265
3777,Joshua,Anderson,joshua.anderson3777@example.com,(818) 331-2578,6871 Garden St,Sacramento,California,10357,Standard,2025-02-20,532
3778,Robert,Robinson,robert.robinson3778@example.com,(305) 723-1524,8618 Park St,Sacramento,California,67610,Premium,2023-08-14,1773
3779,William,Clark,william.clark3779@example.com,(541) 331-9492,3783 Willow St,New York City,New York,76894,Premium,2022-05-20,2372
3780,Betty,Ramirez,betty.ramirez3780@example.com,(700) 405-2272,3478 Pine St,Sacramento,California,90516,Premium,2023-12-03,1233
3781,Joshua,Thomas,joshua.thomas3781@example.com,(961) 700-7991,3087 Market St,Phoenix,Arizona,54916,Premium,2021-04-11,479
3782,Sandra,White,sandra.white3782@example.com,(528) 647-7944,5630 Cedar St,Miami,Florida,60249,VIP,2021-02-17,5070
3783,Ashley,Hernandez,ashley.hernandez3783@example.com,(747) 909-4183,6873 Willow St,Austin,Texas,80124,Standard,2024-02-25,404
3784,Richard,Jackson,richard.jackson3784@example.com,(406) 490-7590,302 Spruce St,San Francisco,California,50785,Premium,2021-04-11,350
3785,Paul,Lewis,paul.lewis3785@example.com,(502) 638-6165,5090 Lake St,Seattle,Washington,80627,Premium,2023-08-10,1957
3786,Kimberly,Wilson,kimberly.wilson3786@example.com,(976) 330-6405,5440 Walnut St,San Jose,California,81211,Budget,2025-09-22,66
3787,Sarah,Williams,sarah.williams3787@example.com,(548) 267-4407,5184 Main St,Atlanta,Georgia,58944,VIP,2023-01-07,4257
3788,Brian,Clark,brian.clark3788@example.com,(639) 906-4590,9037 Spruce St,San Diego,California,44929,Standard,2023-12-14,695
3789,Kimberly,Garcia,kimberly.garcia3789@example.com,(962) 444-9497,4178 Lake St,Tampa,Florida,21438,Standard,2022-05-03,222
3790,Rebecca,Robinson,rebecca.robinson3790@example.com,(835) 656-7907,6365 Market St,Los Angeles,California,65287,Standard,2022-10-24,817
3791,Rebecca,Williams,rebecca.williams3791@example.com,(441) 821-4819,3606 Main St,Houston,Texas,67750,VIP,2024-08-21,716
3792,Karen,Miller,karen.miller3792@example.com,(407) 799-8686,2098 Cedar St,Atlanta,Georgia,78127,Standard,2021-12-22,564
3793,Patricia,Smith,patricia.smith3793@example.com,(953) 451-6494,8474 Willow St,Dallas,Texas,72567,VIP,2022-11-09,668
3794,Kimberly,Gonzalez,kimberly.gonzalez3794@example.com,(211) 647-7510,6564 Hill St,Sacramento,California,67093,Premium,2022-01-07,377
3795,Paul,Moore,paul.moore3795@example.com,(857) 837-8651,8717 Walnut St,Albany,New York,49919,Budget,2024-09-17,143
3796,Kevin,Young,kevin.young3796@example.com,(794) 688-2397,1721 Hill St,Albany,New York,88484,Premium,2025-12-12,1187
3797,Kenneth,Jackson,kenneth.jackson3797@example.com,(255) 584-3898,3791 Market St,San Francisco,California,22639,Standard,2024-02-21,1097
3798,Amanda,Wilson,amanda.wilson3798@example.com,(607) 601-9523,7073 Walnut St,Los Angeles,California,49540,Standard,2022-08-22,611
3799,Joseph,Lopez,joseph.lopez3799@example.com,(250) 524-3290,4384 Cedar St,Houston,Texas,22666,Budget,2024-06-02,177
3800,John,Lewis,john.lewis3800@example.com,(428) 421-6526,3012 Hill St,Orlando,Florida,88667,Premium,2024-06-04,2099
3801,Patricia,Thomas,patricia.thomas3801@example.com,(231) 752-5431,9393 Willow St,Chicago,Illinois,87409,Standard,2025-07-23,151
3802,Rebecca,Lee,rebecca.lee3802@example.com,(607) 271-3350,9402 Highland St,Tucson,Arizona,63893,Budget,2022-09-14,154
3803,Linda,Gonzalez,linda.gonzalez3803@example.com,(968) 269-5599,3813 Cedar St,Atlanta,Georgia,55147,Standard,2023-05-21,360
3804,Paul,Gonzalez,paul.gonzalez3804@example.com,(800) 930-6942,4114 Pine St,Austin,Texas,33363,Premium,2023-09-21,1590
3805,Rebecca,Perez,rebecca.perez3805@example.com,(997) 230-3873,4682 Cedar St,San Diego,California,98789,Budget,2025-01-10,40
3806,Betty,Taylor,betty.taylor3806@example.com,(422) 279-4351,4997 Elm St,Spokane,Washington,50805,Budget,2022-04-16,197
3807,Kevin,Lewis,kevin.lewis3807@example.com,(602) 366-2226,7969 Spruce St,San Francisco,California,89369,Budget,2021-09-19,323
3808,Amanda,Flores,amanda.flores3808@example.com,(706) 339-9122,4483 Elm St,Tampa,Florida,20604,Standard,2022-02-02,769
3809,Steven,Perez,steven.perez3809@example.com,(631) 441-2313,3784 Elm St,Buffalo,New York,45895,Premium,2021-12-16,1415
3810,Edward,Moore,edward.moore3810@example.com,(629) 915-6226,1608 Main St,San Francisco,California,61402,Standard,2025-07-03,819
3811,Sarah,Thompson,sarah.thompson3811@example.com,(906) 744-8102,8413 Park St,Dallas,Texas,31352,Standard,2024-01-14,360
3812,Lisa,Lewis,lisa.lewis3812@example.com,(674) 325-3915,1178 Sunset St,Austin,Texas,95948,Standard,2024-02-22,925
3813,Edward,Walker,edward.walker3813@example.com,(852) 211-1023,2180 Willow St,San Francisco,California,94762,Standard,2021-11-25,1225
3814,Sandra,Hernandez,sandra.hernandez3814@example.com,(717) 497-4210,101 Oak St,Spokane,Washington,38759,Standard,2023-05-11,237
3815,Kevin,Williams,kevin.williams3815@example.com,(548) 777-6038,9878 Pine St,Boulder,Colorado,96335,Standard,2024-05-14,838
3816,Amanda,Martin,amanda.martin3816@example.com,(478) 816-4168,3023 Oak St,Boulder,Colorado,37462,Standard,2025-11-17,492
3817,Donna,Sanchez,donna.sanchez3817@example.com,(411) 681-7013,6197 Spruce St,San Jose,California,79638,Budget,2025-08-01,179
3818,Charles,Lee,charles.lee3818@example.com,(532) 419-1069,9602 Elm St,Albany,New York,44165,Premium,2024-12-23,2093
3819,Mary,Allen,mary.allen3819@example.com,(554) 671-7072,412 Lake St,Seattle,Washington,19964,Budget,2021-04-05,75
3820,Betty,Martin,betty.martin3820@example.com,(203) 785-5607,5264 Market St,San Jose,California,94786,Budget,2022-12-12,199
3821,Charles,Torres,charles.torres3821@example.com,(348) 873-5149,8149 Highland St,Spokane,Washington,66160,Budget,2022-11-14,125
3822,Donna,Martinez,donna.martinez3822@example.com,(262) 250-3367,4279 Garden St,Los Angeles,California,78893,Budget,2025-01-16,300
3823,Sandra,Moore,sandra.moore3823@example.com,(445) 812-7375,7937 River St,Denver,Colorado,96250,Standard,2021-11-15,697
3824,Carol,Gonzalez,carol.gonzalez3824@example.com,(739) 656-8038,9175 Walnut St,San Antonio,Texas,37558,Premium,2022-09-07,1731
3825,Betty,King,betty.king3825@example.com,(325) 658-4447,9230 Park St,Boulder,Colorado,80585,Standard,2025-09-05,374
3826,Anthony,Thompson,anthony.thompson3826@example.com,(238) 702-4860,7963 Spruce St,Sacramento,California,40519,Premium,2022-12-05,733
3827,Michelle,Hill,michelle.hill3827@example.com,(461) 811-7617,599 Sunset St,Albany,New York,37343,Budget,2025-01-13,250
3828,Rebecca,Flores,rebecca.flores3828@example.com,(357) 936-3527,6790 Park St,Tampa,Florida,34261,Budget,2023-01-18,118
3829,Patricia,Lewis,patricia.lewis3829@example.com,(654) 992-9819,6871 Highland St,Denver,Colorado,97908,Budget,2024-08-15,222
3830,Steven,Jones,steven.jones3830@example.com,(867) 790-8173,4437 Park St,San Antonio,Texas,75716,Standard,2025-02-20,122
3831,Joseph,Wilson,joseph.wilson3831@example.com,(487) 243-7954,2685 Lake St,Reno,Nevada,28387,Premium,2021-06-07,1663
3832,Deborah,Thomas,deborah.thomas3832@example.com,(909) 683-9160,3177 Main St,Chicago,Illinois,55899,Budget,2022-03-09,275
3833,Sarah,Hill,sarah.hill3833@example.com,(972) 602-2328,3564 Elm St,Sacramento,California,86063,Standard,2021-10-18,776
3834,Jessica,White,jessica.white3834@example.com,(408) 813-6705,7895 Elm St,New York City,New York,62001,Budget,2024-03-09,174
3835,James,Robinson,james.robinson3835@example.com,(432) 720-6814,8696 Oak St,Denver,Colorado,13541,Standard,2022-09-22,745
3836,Michelle,Allen,michelle.allen3836@example.com,(782) 364-5386,5228 Oak St,Reno,Nevada,52825,Standard,2024-07-22,867
3837,Carol,Johnson,carol.johnson3837@example.com,(428) 553-8991,6239 Lake St,San Francisco,California,39580,Premium,2023-09-25,1607
3838,Daniel,Thomas,daniel.thomas3838@example.com,(302) 932-2007,8084 Spruce St,Tampa,Florida,85218,VIP,2024-05-20,3193
3839,Elizabeth,Hernandez,elizabeth.hernandez3839@example.com,(587) 947-2385,5404 River St,Spokane,Washington,41056,Standard,2022-12-14,342
3840,Kimberly,Smith,kimberly.smith3840@example.com,(261) 687-7872,7806 Park St,San Diego,California,83793,Budget,2022-08-25,127
3841,George,Williams,george.williams3841@example.com,(767) 586-1160,2017 Park St,Miami,Florida,77596,Premium,2023-02-09,1039
3842,John,Young,john.young3842@example.com,(826) 988-2325,5801 Market St,San Francisco,California,79434,Budget,2023-01-02,40
3843,Joseph,Nguyen,joseph.nguyen3843@example.com,(564) 646-6549,3093 Sunset St,Buffalo,New York,33789,Premium,2022-03-09,643
3844,Stephanie,Wright,stephanie.wright3844@example.com,(394) 836-7121,1499 Highland St,San Jose,California,62694,Budget,2025-05-09,208
3845,Susan,Brown,susan.brown3845@example.com,(797) 534-1681,7990 Oak St,Las Vegas,Nevada,55773,Standard,2022-09-03,329
3846,Deborah,Jones,deborah.jones3846@example.com,(314) 866-2043,2396 Walnut St,Seattle,Washington,73528,Standard,2021-07-07,536
3847,Paul,Davis,paul.davis3847@example.com,(903) 584-4755,8789 Elm St,Tampa,Florida,19076,Budget,2021-08-07,259
3848,Andrew,Lewis,andrew.lewis3848@example.com,(778) 606-3211,8379 River St,Orlando,Florida,10975,Standard,2025-10-20,655
3849,Patricia,White,patricia.white3849@example.com,(528) 592-1855,9269 Sunset St,Dallas,Texas,24003,Standard,2022-02-17,397
3850,Amanda,Clark,amanda.clark3850@example.com,(562) 962-9655,9393 Park St,Reno,Nevada,52722,Budget,2021-05-23,199
3851,Donna,Jones,donna.jones3851@example.com,(808) 447-9906,7110 Market St,Orlando,Florida,50350,Standard,2025-05-09,811
3852,Rebecca,Lopez,rebecca.lopez3852@example.com,(581) 459-9361,7593 Hill St,Phoenix,Arizona,79401,Budget,2024-11-02,181
3853,Betty,Harris,betty.harris3853@example.com,(944) 248-7087,6530 Oak St,Tucson,Arizona,86600,Budget,2022-04-01,229
3854,Betty,Miller,betty.miller3854@example.com,(998) 888-4623,5580 Maple St,New York City,New York,64663,Budget,2023-01-04,73
3855,Anthony,Ramirez,anthony.ramirez3855@example.com,(832) 221-9377,6010 Market St,Naperville,Illinois,70000,Standard,2021-06-01,910
3856,Andrew,Torres,andrew.torres3856@example.com,(454) 797-2576,9960 Hill St,Seattle,Washington,73899,Standard,2022-08-19,839
3857,Elizabeth,Torres,elizabeth.torres3857@example.com,(356) 284-7350,399 Cedar St,Orlando,Florida,13526,Budget,2025-01-23,63
3858,Sarah,Young,sarah.young3858@example.com,(867) 433-3758,1421 Cedar St,San Jose,California,19734,Standard,2021-05-06,294
3859,Amanda,Clark,amanda.clark3859@example.com,(847) 765-2786,3691 River St,San Diego,California,10974,Budget,2022-04-16,151
3860,Thomas,White,thomas.white3860@example.com,(986) 213-4396,5157 Main St,Boulder,Colorado,38425,Budget,2022-04-16,152
3861,Barbara,Allen,barbara.allen3861@example.com,(573) 626-6241,6709 Main St,Austin,Texas,64254,Premium,2024-05-21,596
3862,Brian,Perez,brian.perez3862@example.com,(568) 769-6729,3626 Cedar St,Denver,Colorado,52942,Budget,2025-01-02,39
