InventoryID,StoreID,ProductID,StockLevel,ReorderPoint,LastUpdated
820,3,23,49,42,2025-12-23
821,20,106,64,26,2025-12-27
822,8,76,325,69,2025-12-27
823,5,89,51,35,2025-12-18
824,6,119,69,56,2025-11-26
825,6,31,121,36,2025-11-14
826,16,90,67,51,2025-11-03
827,16,23,35,29,2025-11-14
828,3,70,79,41,2025-12-14
829,21,24,84,65,2025-12-23
830,13,132,53,39,2025-11-19
831,5,27,123,51,2025-12-21
832,21,63,98,39,2025-11-19
833,7,48,5,41,2025-11-04
834,9,21,214,70,2025-12-04
835,7,8,54,32,2025-12-31
836,17,55,67,28,2025-12-01
837,7,103,23,33,2025-11-17
838,1,134,52,35,2025-11-10
839,23,121,108,60,2025-12-09
840,23,116,68,45,2025-12-27
841,7,28,149,70,2025-12-18
842,1,54,0,36,2025-11-02
843,2,110,21,39,2025-12-06
844,4,132,56,31,2025-12-20
845,11,15,284,64,2025-12-19
846,11,129,39,46,2025-11-04
847,15,121,51,46,2025-12-13
848,2,40,70,26,2025-11-24
849,16,56,16,10,2025-12-19
850,13,75,121,70,2025-11-07
851,15,51,14,12,2025-11-04
852,19,71,26,22,2025-11-06
853,25,27,121,60,2025-12-16
854,19,30,26,20,2025-12-29
855,22,118,107,70,2025-11-26
856,11,108,205,59,2025-11-21
857,20,113,61,30,2025-12-11
858,25,48,109,51,2025-12-31
859,5,123,113,48,2025-11-04
860,11,54,25,31,2025-12-31
861,12,5,65,16,2025-12-28
862,22,92,25,10,2025-11-29
863,14,114,59,20,2025-12-30
864,6,136,42,45,2025-11-19
865,12,73,167,64,2025-12-16
866,14,121,8,41,2025-11-19
867,16,3,99,45,2025-11-03
868,19,93,17,19,2025-11-10
869,10,106,99,63,2025-11-30
870,3,136,66,53,2025-12-21
871,5,136,122,63,2025-11-23
872,23,129,173,59,2025-11-16
873,5,79,35,37,2025-12-12
874,14,70,152,61,2025-11-16
875,13,15,90,34,2025-11-20
876,14,51,122,67,2025-11-17
877,20,57,53,27,2025-11-18
878,11,117,201,66,2025-12-12
879,7,124,81,39,2025-11-28
880,25,8,30,26,2025-12-11
881,25,46,68,31,2025-12-14
882,25,8,100,40,2025-11-19
883,20,131,31,12,2025-11-10
884,25,49,94,68,2025-11-23
885,21,17,51,52,2025-11-21
886,20,133,43,65,2025-11-07
887,15,69,6,15,2025-12-19
888,2,117,65,28,2025-11-29
889,4,27,51,26,2025-11-22
890,7,29,89,38,2025-11-19
891,1,134,65,36,2025-11-16
892,16,124,68,36,2025-11-13
893,22,109,24,37,2025-11-19
894,25,108,211,70,2025-11-03
895,13,50,143,63,2025-12-27
896,5,22,38,13,2025-11-05
897,14,75,78,41,2025-11-10
898,18,39,59,37,2025-12-07
899,8,135,7,10,2025-12-04
900,20,106,51,35,2025-12-28
901,19,106,103,53,2025-12-23
902,4,94,65,42,2025-12-31
903,6,33,34,30,2025-12-02
904,12,140,13,10,2025-12-28
905,8,136,42,28,2025-12-03
906,25,123,73,37,2025-12-20
907,16,128,52,56,2025-12-06
908,8,118,24,34,2025-12-04
909,9,21,82,52,2025-11-26
910,23,127,25,12,2025-11-02
911,14,96,62,49,2025-12-09
912,14,56,37,31,2025-12-13
913,1,140,137,68,2025-12-23
914,11,93,80,70,2025-12-05
915,8,40,116,34,2025-11-25
916,21,32,123,55,2025-11-27
917,13,113,19,13,2025-12-31
918,9,121,117,59,2025-12-18
919,11,137,39,16,2025-12-21
920,11,96,71,42,2025-12-26
921,1,17,26,20,2025-12-05
922,2,69,73,59,2025-12-03
923,19,15,164,66,2025-12-26
924,12,24,92,57,2025-12-03
925,25,57,92,64,2025-12-15
926,20,103,83,27,2025-11-20
927,6,123,12,64,2025-12-21
928,12,128,12,25,2025-11-26
929,8,18,129,62,2025-12-17
930,2,11,133,59,2025-11-20
931,18,28,291,66,2025-11-04
932,17,20,135,46,2025-11-09
933,6,140,110,70,2025-11-23
934,24,85,63,40,2025-11-10
935,3,102,180,67,2025-12-03
936,8,95,52,33,2025-11-28
937,5,97,136,70,2025-12-31
938,4,119,55,35,2025-12-22
939,14,110,70,43,2025-12-21
940,13,11,47,56,2025-12-05
941,8,76,24,16,2025-11-11
942,24,27,141,57,2025-12-31
943,25,56,4,26,2025-12-25
944,22,131,98,61,2025-11-14
945,6,138,28,28,2025-11-26
946,1,121,70,53,2025-12-26
947,21,67,120,61,2025-12-05
948,16,61,31,24,2025-12-28
949,18,35,62,22,2025-11-23
950,2,29,19,10,2025-11-13
951,7,8,110,69,2025-11-09
952,20,99,23,19,2025-12-07
953,2,43,72,30,2025-12-19
954,15,6,102,34,2025-12-07
955,3,7,70,36,2025-11-04
956,22,117,31,14,2025-12-27
957,7,46,72,44,2025-12-22
958,21,118,42,29,2025-11-11
959,10,136,35,51,2025-11-02
960,16,120,6,13,2025-11-21
961,19,51,11,15,2025-12-22
962,15,39,100,42,2025-11-03
963,6,132,21,12,2025-11-21
964,8,138,109,53,2025-12-14
965,22,102,148,39,2025-12-09
966,2,62,22,20,2025-12-17
967,22,41,106,53,2025-12-13
968,12,87,96,62,2025-11-07
969,15,1,37,15,2025-12-22
970,3,118,86,43,2025-12-14
971,25,132,150,54,2025-12-26
972,13,75,102,58,2025-11-12
973,3,40,211,61,2025-12-15
974,7,86,34,28,2025-11-27
975,21,55,79,46,2025-12-09
976,6,130,17,29,2025-12-08
977,11,62,199,69,2025-12-30
978,24,109,40,52,2025-11-17
979,20,92,37,19,2025-12-03
980,13,98,51,33,2025-12-03
981,18,17,108,57,2025-11-30
982,1,98,62,35,2025-11-14
983,2,56,20,18,2025-11-09
984,25,56,54,39,2025-12-10
985,25,1,68,27,2025-11-23
986,13,123,66,48,2025-12-17
987,3,96,22,27,2025-11-15
988,10,1,69,43,2025-12-16
989,2,87,50,58,2025-11-21
990,22,135,110,63,2025-11-03
991,18,100,40,33,2025-12-16
992,1,56,44,24,2025-12-17
993,18,133,86,69,2025-12-02
994,13,8,116,66,2025-11-22
995,12,75,109,69,2025-11-27
996,6,100,56,68,2025-12-28
997,24,63,69,38,2025-11-12
998,24,57,168,55,2025-11-21
999,12,8,48,29,2025-11-19
1000,1,130,78,51,2025-11-01
1001,18,64,14,30,2025-12-19
1002,9,39,150,57,2025-11-01
1003,25,30,73,30,2025-11-05
1004,17,22,67,35,2025-12-06
1005,19,31,58,18,2025-12-13
1006,19,122,0,41,2025-11-27
1007,14,24,140,63,2025-11-04
1008,1,4,130,52,2025-12-22
1009,12,115,13,10,2025-11-19
1010,1,29,53,47,2025-11-06
1011,9,117,257,64,2025-11-21
1012,7,9,60,35,2025-12-09
1013,17,131,121,46,2025-11-01
1014,17,27,35,44,2025-12-17
1015,21,104,35,23,2025-12-02
1016,21,46,102,65,2025-11-04
1017,24,116,22,21,2025-11-28
1018,14,27,110,60,2025-11-18
1019,17,99,42,43,2025-11-08
1020,16,85,46,19,2025-11-30
1021,24,19,55,41,2025-11-20
1022,3,9,30,28,2025-12-24
1023,25,116,90,51,2025-11-09
1024,4,30,86,58,2025-11-15
1025,6,46,54,42,2025-12-17
1026,13,3,22,18,2025-12-05
1027,23,135,61,26,2025-12-26
1028,6,2,96,64,2025-11-30
1029,12,117,54,28,2025-11-22
1030,22,45,101,66,2025-11-16
1031,1,57,31,12,2025-12-14
1032,24,129,181,56,2025-12-22
1033,18,106,47,22,2025-11-05
1034,13,112,58,70,2025-11-21
1035,18,140,82,55,2025-12-24
1036,20,49,113,34,2025-12-28
1037,23,61,48,22,2025-11-03
1038,13,100,95,62,2025-12-06
1039,23,69,55,67,2025-12-22
1040,1,125,8,19,2025-12-30
1041,10,19,76,56,2025-12-10
1042,15,70,57,45,2025-11-14
1043,4,8,196,56,2025-11-14
1044,10,16,31,70,2025-12-12
1045,4,72,102,68,2025-11-03
1046,1,100,90,59,2025-11-14
1047,7,50,113,61,2025-12-16
1048,12,16,41,29,2025-11-07
1049,3,48,71,49,2025-11-01
1050,21,79,82,46,2025-11-08
1051,9,56,121,61,2025-12-06
1052,25,36,30,21,2025-11-02
1053,18,130,57,27,2025-11-21
1054,11,123,85,39,2025-12-11
1055,20,134,126,57,2025-11-22
1056,23,93,23,19,2025-11-28
1057,12,28,101,67,2025-12-08
1058,6,24,155,68,2025-11-28
1059,18,35,118,35,2025-11-02
1060,25,130,78,47,2025-12-16
1061,4,133,109,38,2025-11-29
1062,13,65,37,18,2025-11-04
1063,3,60,16,33,2025-11-28
1064,16,100,49,48,2025-12-17
1065,9,125,132,69,2025-12-21
1066,9,98,70,32,2025-11-23
1067,21,63,96,57,2025-12-30
1068,22,102,40,29,2025-11-19
1069,2,68,197,63,2025-12-12
1070,1,51,103,55,2025-12-13
1071,15,90,57,62,2025-11-26
1072,21,127,107,60,2025-12-05
1073,20,37,25,13,2025-12-18
1074,18,25,85,63,2025-12-23
1075,1,56,84,39,2025-11-10
1076,24,50,11,12,2025-11-22
1077,14,116,87,27,2025-11-13
1078,24,26,63,67,2025-11-16
1079,5,54,51,51,2025-11-19
1080,11,47,64,38,2025-12-25
1081,8,124,40,41,2025-11-15
1082,17,110,17,61,2025-12-13
1083,3,76,91,44,2025-12-17
1084,1,45,37,25,2025-12-31
1085,10,86,28,13,2025-12-17
1086,4,2,122,56,2025-11-19
1087,19,10,36,59,2025-12-20
1088,20,25,58,64,2025-11-27
1089,2,111,68,63,2025-12-26
1090,20,24,78,46,2025-11-04
1091,22,87,44,34,2025-11-14
1092,25,96,38,41,2025-11-07
1093,17,135,17,45,2025-11-19
1094,8,22,151,58,2025-11-07
1095,20,18,74,69,2025-12-21
1096,1,3,50,22,2025-11-12
1097,18,70,42,57,2025-12-08
1098,22,53,115,63,2025-12-05
1099,25,60,51,30,2025-11-05
1100,2,135,23,12,2025-12-11
1101,3,4,49,29,2025-12-04
1102,5,2,35,24,2025-11-12
1103,13,140,47,36,2025-11-03
1104,12,1,35,34,2025-12-20
1105,6,117,167,64,2025-11-09
1106,18,41,13,12,2025-12-17
1107,16,125,69,56,2025-11-09
1108,17,116,98,44,2025-12-30
1109,16,129,47,57,2025-12-03
1110,2,85,25,24,2025-11-05
1111,12,33,209,62,2025-11-06
1112,25,74,109,56,2025-12-03
1113,4,86,26,61,2025-11-18
1114,10,124,25,43,2025-11-26
1115,25,90,67,68,2025-12-30
1116,1,49,101,42,2025-11-05
1117,6,99,18,28,2025-11-12
1118,22,10,72,44,2025-12-10
1119,23,27,27,12,2025-11-02
1120,6,30,51,29,2025-11-20
1121,14,100,36,22,2025-11-29
1122,17,134,95,45,2025-12-24
1123,24,94,12,16,2025-12-27
1124,18,58,17,12,2025-12-29
1125,25,114,16,49,2025-11-21
1126,1,64,69,22,2025-11-28
1127,10,25,38,49,2025-12-08
1128,14,83,12,45,2025-11-25
1129,7,101,56,37,2025-12-13
1130,15,112,91,55,2025-12-25
1131,23,129,32,33,2025-12-12
1132,1,62,40,14,2025-12-08
1133,9,65,36,24,2025-12-27
1134,6,9,62,38,2025-11-28
1135,17,54,25,19,2025-11-07
1136,22,86,12,47,2025-11-15
1137,21,86,16,12,2025-12-17
1138,20,14,23,34,2025-11-10
1139,6,24,89,46,2025-11-22
1140,6,122,44,25,2025-11-11
1141,2,66,145,55,2025-11-21
1142,15,101,32,12,2025-11-16
1143,8,7,91,68,2025-11-28
1144,17,131,226,64,2025-11-25
1145,4,105,132,57,2025-12-03
1146,11,46,83,33,2025-11-07
1147,7,39,115,58,2025-12-24
1148,7,114,86,25,2025-11-29
1149,14,109,147,58,2025-11-13
1150,21,140,78,28,2025-12-02
1151,22,122,42,44,2025-12-06
1152,19,89,86,60,2025-11-25
1153,18,50,34,23,2025-12-17
1154,23,27,29,17,2025-12-07
1155,13,51,34,38,2025-12-20
1156,25,104,125,62,2025-12-02
1157,5,82,61,48,2025-11-01
1158,17,24,90,68,2025-11-01
1159,15,126,143,64,2025-11-01
1160,19,25,39,34,2025-11-23
1161,8,8,0,16,2025-11-12
1162,15,59,34,19,2025-12-03
1163,23,111,64,23,2025-11-05
1164,25,114,60,37,2025-11-30
1165,21,115,34,13,2025-12-23
1166,9,139,30,18,2025-11-16
1167,14,22,117,50,2025-11-18
1168,10,91,10,11,2025-11-30
1169,7,103,8,20,2025-11-08
1170,20,111,207,67,2025-12-11
1171,23,103,79,36,2025-12-13
1172,24,35,32,26,2025-12-28
1173,20,98,102,59,2025-11-04
1174,17,99,42,30,2025-11-26
1175,10,23,85,54,2025-12-28
1176,17,67,57,51,2025-12-12
1177,4,26,152,60,2025-12-09
1178,1,77,66,50,2025-11-19
1179,25,73,29,19,2025-11-02
1180,10,47,31,23,2025-12-30
1181,5,109,46,68,2025-12-13
1182,21,16,16,12,2025-11-01
1183,9,105,38,36,2025-12-20
1184,10,78,14,10,2025-12-31
1185,5,74,21,11,2025-11-04
1186,21,16,72,50,2025-11-17
1187,15,137,48,32,2025-12-24
1188,16,46,25,14,2025-12-24
1189,15,82,40,64,2025-12-26
1190,13,10,48,36,2025-11-15
1191,5,68,24,11,2025-12-21
1192,23,134,70,57,2025-12-18
1193,15,90,54,30,2025-12-14
1194,13,4,154,47,2025-11-09
1195,14,88,42,68,2025-11-10
1196,23,116,9,11,2025-11-29
1197,5,85,16,26,2025-11-30
1198,8,60,25,47,2025-12-29
1199,10,77,85,54,2025-11-13
1200,21,73,92,42,2025-12-14
1201,16,137,78,50,2025-11-18
1202,21,90,35,20,2025-12-13
1203,11,80,26,23,2025-12-14
1204,18,40,99,33,2025-12-10
1205,20,111,25,13,2025-12-19
1206,3,17,143,63,2025-12-10
1207,6,33,46,17,2025-12-12
1208,7,86,55,31,2025-11-07
1209,20,74,0,13,2025-12-12
1210,15,76,48,28,2025-12-08
1211,21,10,65,62,2025-11-20
1212,20,54,87,61,2025-12-13
1213,23,87,72,41,2025-11-29
1214,11,9,29,24,2025-11-01
1215,22,86,47,68,2025-11-28
1216,1,21,0,10,2025-12-03
1217,12,21,102,62,2025-11-22
1218,21,140,41,27,2025-11-23
1219,10,9,50,46,2025-12-20
1220,18,89,34,28,2025-11-27
1221,23,135,22,42,2025-11-04
1222,24,106,45,25,2025-11-06
1223,13,90,81,42,2025-12-27
1224,23,75,31,11,2025-11-29
1225,5,28,122,59,2025-11-30
1226,12,32,41,32,2025-12-11
1227,3,94,65,61,2025-11-01
1228,24,62,34,14,2025-12-23
1229,20,32,26,14,2025-12-15
1230,20,84,148,64,2025-12-04
1231,18,5,18,28,2025-12-12
1232,19,57,57,31,2025-11-02
1233,25,113,26,49,2025-11-27
1234,14,39,90,51,2025-12-23
1235,6,67,110,69,2025-11-22
1236,24,43,38,14,2025-12-28
1237,17,131,131,59,2025-12-05
1238,17,103,32,14,2025-12-13
1239,25,5,184,49,2025-12-18
1240,20,104,125,60,2025-12-15
1241,16,49,36,31,2025-12-18
1242,23,44,66,53,2025-12-15
1243,11,94,39,33,2025-11-11
1244,5,72,128,60,2025-11-09
1245,4,14,136,69,2025-12-29
1246,2,112,71,31,2025-12-22
1247,24,45,74,55,2025-11-05
1248,3,137,54,35,2025-12-12
1249,14,114,76,36,2025-12-10
1250,16,102,70,23,2025-11-15
1251,4,19,48,53,2025-12-07
1252,22,128,27,31,2025-12-09
1253,24,84,70,45,2025-11-26
1254,10,108,67,35,2025-12-12
1255,19,8,73,36,2025-11-03
1256,9,61,54,29,2025-12-08
1257,6,47,26,20,2025-11-14
1258,21,30,35,25,2025-12-01
1259,7,140,35,55,2025-12-30
1260,19,63,42,28,2025-11-03
1261,9,131,115,60,2025-11-27
1262,22,135,59,38,2025-11-09
1263,4,78,57,31,2025-12-26
1264,1,17,47,32,2025-11-28
1265,2,57,29,29,2025-12-14
1266,8,25,58,40,2025-11-03
1267,25,77,31,23,2025-12-31
1268,10,117,85,27,2025-12-15
1269,5,30,38,23,2025-11-08
1270,15,38,64,63,2025-11-23
1271,14,87,75,38,2025-12-12
1272,7,67,15,12,2025-11-26
1273,19,104,82,49,2025-12-22
1274,12,122,53,36,2025-11-16
1275,22,118,29,38,2025-12-02
1276,8,37,28,58,2025-11-14
1277,24,46,81,67,2025-11-22
1278,13,111,43,50,2025-12-07
1279,2,8,45,20,2025-12-28
1280,5,81,75,29,2025-11-29
1281,1,44,91,59,2025-12-16
1282,16,137,11,19,2025-11-22
1283,21,59,65,43,2025-12-29
1284,5,107,102,61,2025-12-08
1285,22,19,76,60,2025-11-03
1286,7,74,58,24,2025-11-03
1287,17,25,38,27,2025-11-21
1288,6,139,9,28,2025-11-28
1289,25,59,53,41,2025-11-06
1290,9,67,69,70,2025-11-14
1291,7,51,89,54,2025-11-20
1292,6,68,71,44,2025-11-08
1293,8,27,29,17,2025-11-08
1294,7,8,35,19,2025-12-14
1295,21,92,67,46,2025-11-07
1296,18,78,222,57,2025-11-08
1297,22,86,128,67,2025-11-08
1298,10,69,33,26,2025-12-14
1299,11,67,71,25,2025-12-13
1300,18,62,38,31,2025-12-30
1301,15,26,35,68,2025-11-06
1302,10,38,12,11,2025-11-10
1303,22,32,68,47,2025-11-04
1304,1,109,25,26,2025-11-29
1305,23,7,133,48,2025-12-10
1306,13,5,28,23,2025-11-16
1307,25,62,44,31,2025-11-15
1308,21,51,26,23,2025-12-30
1309,10,76,11,24,2025-11-30
1310,5,83,21,10,2025-12-20
1311,21,113,82,51,2025-11-08
1312,9,117,209,69,2025-12-14
1313,17,116,73,19,2025-12-03
1314,2,75,67,42,2025-12-03
1315,8,63,45,19,2025-11-11
1316,14,96,42,32,2025-12-06
1317,8,112,73,49,2025-11-01
1318,12,66,134,65,2025-12-07
1319,7,72,129,67,2025-11-16
1320,17,84,43,16,2025-11-13
1321,21,110,37,28,2025-12-15
1322,17,27,164,56,2025-11-14
1323,23,42,114,45,2025-11-08
1324,25,77,44,23,2025-12-12
1325,2,22,211,55,2025-12-20
1326,10,33,67,29,2025-12-23
1327,9,6,109,64,2025-12-20
1328,21,88,73,69,2025-11-20
1329,16,130,59,53,2025-12-03
1330,13,122,1,48,2025-11-10
1331,9,125,121,53,2025-12-04
1332,20,3,112,37,2025-11-05
1333,22,11,89,54,2025-11-21
1334,22,77,34,59,2025-12-13
1335,23,9,9,47,2025-11-06
1336,9,82,53,55,2025-11-21
1337,21,132,108,63,2025-11-07
1338,15,41,55,21,2025-12-16
1339,21,139,41,41,2025-12-22
1340,15,99,120,62,2025-12-17
1341,22,81,29,26,2025-12-02
1342,24,94,65,60,2025-11-03
1343,12,128,20,39,2025-11-02
1344,12,139,52,40,2025-11-19
1345,17,136,106,68,2025-11-23
1346,19,46,3,10,2025-12-26
1347,3,42,145,47,2025-11-04
1348,10,12,27,25,2025-11-25
1349,21,19,25,28,2025-11-20
1350,19,138,34,20,2025-12-14
1351,17,34,27,31,2025-11-05
1352,10,44,55,30,2025-11-19
1353,14,116,163,51,2025-12-01
1354,11,106,111,35,2025-11-19
1355,1,128,22,22,2025-11-24
1356,25,51,113,64,2025-12-23
1357,10,32,86,48,2025-12-19
1358,15,6,61,53,2025-12-23
1359,10,90,59,52,2025-11-17
1360,13,69,25,14,2025-12-19
1361,4,75,57,25,2025-11-08
1362,22,85,28,22,2025-12-06
1363,21,120,134,69,2025-12-21
1364,25,82,49,32,2025-12-17
1365,4,90,56,66,2025-11-10
1366,8,51,15,12,2025-11-14
1367,2,70,57,40,2025-11-30
1368,1,127,216,59,2025-12-31
1369,12,43,114,65,2025-12-21
1370,8,96,82,62,2025-11-08
1371,15,23,20,23,2025-11-06
1372,9,106,62,39,2025-11-21
1373,25,113,116,70,2025-11-17
1374,20,36,49,59,2025-11-25
1375,18,102,61,57,2025-11-26
1376,16,139,25,22,2025-12-13
1377,23,88,41,40,2025-12-29
1378,23,26,40,47,2025-11-17
1379,7,36,54,61,2025-12-06
1380,3,22,34,23,2025-12-08
1381,4,91,28,20,2025-11-09
1382,9,99,48,52,2025-11-16
1383,17,98,67,63,2025-11-30
1384,22,90,2,10,2025-11-21
1385,18,127,168,58,2025-11-28
1386,19,44,125,38,2025-12-25
1387,21,97,93,70,2025-12-30
1388,14,103,161,53,2025-12-30
1389,18,108,44,43,2025-11-18
1390,6,47,88,31,2025-11-05
1391,21,32,20,31,2025-11-11
1392,7,70,128,68,2025-11-18
1393,23,13,22,18,2025-11-01
1394,24,111,34,16,2025-11-20
1395,2,80,185,70,2025-12-07
1396,17,10,31,14,2025-11-05
1397,15,116,97,61,2025-11-24
1398,17,41,151,60,2025-11-27
1399,16,139,61,54,2025-12-28
1400,5,135,126,52,2025-12-27
1401,4,122,12,10,2025-11-28
1402,24,132,160,67,2025-11-07
1403,14,78,46,25,2025-12-06
1404,23,25,22,27,2025-12-30
1405,18,61,82,62,2025-11-20
1406,24,107,53,25,2025-12-12
1407,6,7,20,12,2025-12-02
1408,23,33,88,43,2025-12-01
1409,3,98,32,16,2025-11-04
1410,17,133,178,53,2025-12-01
1411,11,114,56,21,2025-12-13
1412,10,16,43,26,2025-12-05
1413,11,107,95,66,2025-12-01
1414,21,63,272,64,2025-12-22
1415,2,104,45,24,2025-11-11
1416,25,65,33,29,2025-11-04
1417,7,79,36,22,2025-11-28
1418,23,71,54,29,2025-12-16
1419,23,19,27,39,2025-11-30
1420,10,7,66,20,2025-11-07
1421,9,131,34,17,2025-12-07
1422,14,22,94,28,2025-12-06
1423,1,48,42,19,2025-11-02
1424,21,15,248,62,2025-11-11
1425,25,128,23,12,2025-11-18
1426,7,58,22,17,2025-12-14
1427,21,96,88,57,2025-12-26
1428,18,70,26,16,2025-11-17
1429,16,130,46,25,2025-12-14
1430,11,69,79,65,2025-12-12
1431,21,25,72,51,2025-11-21
1432,13,88,18,20,2025-12-20
1433,6,111,0,56,2025-11-12
1434,1,130,51,54,2025-11-03
1435,20,65,57,62,2025-11-17
1436,22,92,37,34,2025-12-09
1437,15,89,85,62,2025-11-18
1438,17,83,24,20,2025-11-09
1439,3,29,39,31,2025-11-30
1440,18,15,107,51,2025-11-26
1441,10,43,146,70,2025-11-01
1442,19,94,25,12,2025-12-16
1443,6,52,98,51,2025-11-30
1444,10,36,62,45,2025-12-02
1445,24,3,36,12,2025-11-05
1446,2,110,35,21,2025-11-02
1447,18,31,147,66,2025-12-28
1448,20,114,23,11,2025-11-24
1449,8,10,39,63,2025-12-29
1450,2,129,146,64,2025-11-28
1451,21,82,16,17,2025-11-25
1452,2,26,19,12,2025-11-27
1453,19,49,60,53,2025-11-13
1454,6,7,41,21,2025-12-23
1455,7,13,121,57,2025-12-31
1456,23,64,108,45,2025-11-13
1457,21,118,91,35,2025-12-02
1458,17,36,67,25,2025-11-26
1459,22,111,49,21,2025-12-15
1460,22,103,158,54,2025-11-22
1461,25,88,95,69,2025-12-02
1462,24,45,118,46,2025-12-08
1463,12,86,16,29,2025-11-10
1464,21,122,14,13,2025-11-07
1465,18,85,78,31,2025-11-26
1466,3,116,183,59,2025-12-29
1467,15,87,48,27,2025-11-10
1468,20,37,145,56,2025-11-02
1469,7,2,39,34,2025-11-17
1470,13,7,98,49,2025-12-19
1471,25,54,45,26,2025-12-17
1472,6,11,50,27,2025-12-16
1473,6,36,82,33,2025-11-14
1474,22,5,134,47,2025-11-11
1475,21,14,51,21,2025-12-01
1476,4,82,32,16,2025-11-13
1477,7,103,41,35,2025-11-09
1478,16,37,155,60,2025-11-09
1479,21,40,28,37,2025-11-15
1480,7,3,96,46,2025-12-05
1481,13,124,17,30,2025-11-30
1482,21,107,53,61,2025-11-21
1483,16,128,76,51,2025-11-04
1484,11,132,43,24,2025-11-02
1485,3,3,95,48,2025-11-08
1486,25,56,55,22,2025-11-23
1487,3,82,82,52,2025-11-01
1488,22,88,70,33,2025-12-01
1489,14,73,85,67,2025-11-17
1490,9,133,69,42,2025-12-24
1491,11,92,59,32,2025-11-13
1492,6,33,115,38,2025-12-15
1493,16,117,16,23,2025-12-02
1494,15,5,85,31,2025-11-23
1495,16,78,265,65,2025-12-15
1496,21,83,36,56,2025-11-30
1497,6,81,12,13,2025-12-25
1498,10,40,109,35,2025-11-10
1499,22,108,34,13,2025-12-13
1500,17,48,45,59,2025-11-09
1501,21,59,30,44,2025-12-19
1502,22,104,143,65,2025-12-24
1503,22,3,65,27,2025-12-24
1504,20,129,69,42,2025-12-28
1505,3,64,41,16,2025-11-19
1506,15,68,46,25,2025-11-19
1507,19,72,60,52,2025-12-25
1508,23,84,24,22,2025-12-23
1509,25,39,120,39,2025-11-21
1510,16,119,58,34,2025-12-24
1511,25,105,96,42,2025-12-04
1512,6,68,44,32,2025-11-16
1513,22,102,25,16,2025-12-07
1514,4,130,61,24,2025-12-05
1515,25,78,56,41,2025-11-26
1516,22,23,88,60,2025-11-03
1517,13,40,72,26,2025-11-14
1518,10,45,61,58,2025-12-07
1519,2,63,171,44,2025-12-29
1520,18,26,36,34,2025-12-26
1521,13,90,39,25,2025-12-07
1522,4,77,6,10,2025-11-01
1523,10,78,97,32,2025-12-09
1524,13,139,39,43,2025-11-24
1525,14,98,11,14,2025-12-07
1526,8,37,82,34,2025-12-31
1527,6,49,93,53,2025-11-28
1528,2,136,120,66,2025-11-11
1529,13,44,74,55,2025-12-27
1530,16,66,16,51,2025-11-19
1531,22,39,116,62,2025-12-14
1532,25,50,39,51,2025-12-08
1533,18,139,26,20,2025-12-05
1534,19,134,99,70,2025-11-04
1535,4,132,103,56,2025-12-15
1536,16,55,33,19,2025-12-29
1537,23,137,16,35,2025-11-24
1538,14,139,36,34,2025-11-27
1539,2,105,85,40,2025-11-08
1540,12,78,16,15,2025-12-09
1541,9,89,42,34,2025-11-28
1542,2,79,36,18,2025-11-21
1543,23,116,0,66,2025-12-17
1544,17,22,124,33,2025-11-09
1545,16,39,13,13,2025-12-15
1546,14,41,24,13,2025-12-27
1547,3,8,40,44,2025-11-17
1548,1,28,55,54,2025-11-02
1549,1,69,64,45,2025-11-23
1550,6,96,27,19,2025-12-06
1551,7,33,0,43,2025-12-30
1552,12,78,40,32,2025-11-13
1553,14,4,205,57,2025-12-23
1554,24,37,18,13,2025-12-17
1555,2,129,68,29,2025-12-11
1556,17,71,79,44,2025-11-11
1557,10,123,163,70,2025-11-11
1558,7,16,0,35,2025-11-24
1559,13,135,64,60,2025-12-28
1560,4,48,53,65,2025-11-29
1561,8,25,32,19,2025-11-10
1562,2,84,61,18,2025-12-13
1563,16,104,31,18,2025-11-14
1564,25,19,57,35,2025-11-27
1565,22,35,52,19,2025-12-18
1566,8,10,119,68,2025-12-14
1567,5,116,166,67,2025-11-02
1568,10,47,117,56,2025-12-22
1569,24,62,69,59,2025-11-06
1570,9,34,147,67,2025-12-26
1571,19,28,39,17,2025-11-23
1572,2,59,84,61,2025-11-10
1573,11,131,85,53,2025-12-16
1574,6,51,32,32,2025-12-09
1575,22,47,43,60,2025-12-08
1576,16,106,20,15,2025-12-30
1577,20,42,99,35,2025-12-10
1578,14,128,176,68,2025-12-10
1579,22,20,38,21,2025-11-28
1580,19,119,32,18,2025-11-23
1581,22,140,114,46,2025-12-05
1582,7,36,64,49,2025-12-24
1583,14,87,24,19,2025-12-09
1584,2,75,44,30,2025-11-18
1585,5,79,53,45,2025-11-13
1586,16,18,88,31,2025-12-27
1587,7,112,232,57,2025-12-11
1588,8,31,124,57,2025-12-29
1589,4,46,154,59,2025-12-18
1590,22,107,69,41,2025-11-15
1591,13,102,149,56,2025-12-25
1592,18,79,82,65,2025-11-21
1593,11,61,68,38,2025-11-04
1594,6,72,37,19,2025-12-25
1595,25,27,63,31,2025-11-14
1596,17,126,39,16,2025-12-18
1597,1,107,111,64,2025-11-11
1598,16,96,68,68,2025-11-21
1599,8,100,46,28,2025-11-25
1600,6,123,110,41,2025-11-14
1601,11,109,48,43,2025-12-13
1602,21,114,124,68,2025-12-13
1603,9,52,81,22,2025-11-12
1604,22,117,43,14,2025-11-27
